,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,score
27,Counter-Strike: Global Offensive,Aug 21 2012,83,1427633,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.9322916666666667
23,Dota 2,Jul 9 2013,90,590480,True,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.6755538494487029
20,Team Fortress 2,Oct 10 2007,92,383949,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.6136371503273834
1365,The Elder Scrolls V: Skyrim,Nov 10 2011,94,182587,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.5535307904178921
3088,Grand Theft Auto V,Apr 13 2015,96,136846,False,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,0.5479275836296863
928,Portal 2,Apr 18 2011,95,73144,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.5204088946237116
24,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.5204032909426536
26,Portal 2,Apr 18 2011,95,73128,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.5204032909426536
22,Left 4 Dead 2,Nov 16 2009,89,140726,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.5128281429529391
10,Half-Life 2,Nov 16 2004,96,35792,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.5125354345269407
273,BioShock Infinite,Mar 25 2013,94,55512,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,0.5090253047643664
232,BioShock(tm),Aug 21 2007,96,16260,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.505694740875281
6,Half-Life,Nov 8 1998,96,12486,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.5043729726057047
3612,The Witcher(r) 3: Wild Hunt,May 18 2015,93,50325,False,False,False,False,False,False,False,True,False,False,False,False,False,False,39.99,0.5020003280780144
7292,Undertale,Sep 15 2015,92,60314,False,False,True,False,False,False,False,True,False,False,False,False,False,False,9.99,0.5002904428752581
1205,Sid Meiers Civilization(r) V,Sep 21 2010,90,85790,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.49879623737333056
276,Sid Meiers Civilization(r) V,Sep 21 2010,90,85750,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29.99,0.49878222817068535
1198,Borderlands 2,Sep 17 2012,89,86362,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.4937882356378238
579,The Elder Scrolls IV: Oblivion(r) Game of the Year Edition,Jun 16 2009,94,7792,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,0.49231232600862174
631,Mass Effect 2,Jan 26 2010,94,7263,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.49212705430363873
12040,Sid Meiers Civilization(r) VI,Oct 20 2016,94,7201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,0.4921053400395386
358,Grand Theft Auto: Vice City,Jan 10 2011,94,4866,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.49128755283512404
6602,Divinity: Original Sin - Enhanced Edition,Oct 27 2015,94,2900,False,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,0.4905990005251116
57,QUAKE,Aug 3 2007,94,1266,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,0.49002672459705443
962,Sid Meiers Civilization(r) IV,Oct 25 2006,94,888,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.48989433763205714
144,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.489893987401991
824,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.489893987401991
359,Grand Theft Auto: San Andreas,Jan 6 2011,93,14209,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.48935141900964746
1904,PAYDAY 2,Aug 13 2013,79,219763,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.4884259433563575
164,Company of Heroes,Jul 17 2007,93,3856,False,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,0.48572548713499897
357,Grand Theft Auto III,Jan 6 2011,93,2768,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.48534443682304906
411,Unreal Tournament 2004: Editors Choice Edition,Mar 17 2004,93,1318,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,0.48483660322715993
3479,METAL GEAR SOLID V: THE PHANTOM PAIN,Sep 1 2015,91,26956,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,0.4833991349959455
1637,Dishonored,Oct 8 2012,91,25429,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,0.4828643336849643
0,Counter-Strike,Nov 1 2000,88,68991,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.48249605582573857
367,Grand Theft Auto IV,Dec 2 2008,90,36012,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.48136248514148944
239,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,5983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.4812620931523251
1477,Terraria,May 16 2011,83,139819,False,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,0.4812604842829588
169,Rome: Total War(tm) - Collection,Aug 28 2007,92,5160,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,0.48097385380789975
2265,System Shock 2,May 10 2013,92,3216,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,0.4802930065593422
1541,Batman: Arkham City - Game of the Year Edition,Sep 7 2012,91,16418,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4797084105590629
419,Tom Clancys Splinter Cell Chaos Theory(r),Aug 27 2009,92,1230,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4795974496480071
412,Unreal Tournament: Game of the Year Edition,Mar 17 2008,92,1140,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.4795659289420554
1785,Thief(tm) Gold,May 22 2012,92,1116,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6.99,0.47955752342046826
1579,Galactic Civilizations(r) II: Ultimate Edition,Dec 2 2011,92,827,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,0.47945630693135655
584,Fallout 3: Game of the Year Edition,Dec 17 2009,91,15420,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,0.4793588809530647
7677,Out of the Park Baseball 17,Mar 22 2016,92,283,False,False,True,False,False,False,True,False,True,False,False,True,False,False,39.99,0.4792657817753816
966,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13358,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.47863670655670376
841,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4786360060965715
844,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,0.4786360060965715
1227,Portal,Oct 10 2007,90,27546,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.47839743740162916
18,Portal,Oct 10 2007,90,27535,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,0.47839358487090167
2593,Rocket League(r),Jul 7 2015,86,86627,False,False,True,True,False,False,False,False,False,False,False,True,True,False,19.99,0.47825604660534843
1835,Mark of the Ninja,Oct 16 2012,91,11059,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,0.47783152763466985
11,Counter-Strike: Source,Nov 1 2004,88,53931,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,0.47722159102981415
2261,Deus Ex: Human Revolution - Directors Cut,Oct 25 2013,91,8724,False,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,0.4770137404302553
2018,FEZ,May 1 2013,91,8516,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,0.47694089257650013
